intersections_rand,intersections_alg,distancetraveled_rand,distancetraveled_alg
23,4,4420.0,960.0
3,15,600.0,3600.0
13,10,2470.0,2400.0
10,20,1780.0,4800.0
12,22,2090.0,5280.0
55,24,10420.0,5760.0
4,63,810.0,15120.0
5,32,940.0,7680.0
17,33,3300.0,7920.0
80,3,14760.0,720.0
45,11,8040.0,2640.0
36,27,6540.0,6480.0
17,40,3060.0,9600.0
8,14,1590.0,3360.0
33,6,5950.0,1440.0
36,4,6750.0,960.0
41,12,7760.0,2880.0
39,10,7120.0,2400.0
141,107,25970.0,25680.0
19,19,3550.0,4560.0
31,36,5700.0,8640.0
20,5,3520.0,1200.0
11,14,2030.0,3360.0
12,15,2270.0,3600.0
17,25,3370.0,6000.0
14,5,2870.0,1200.0
25,35,4670.0,8400.0
37,17,7090.0,4080.0
55,20,9780.0,4800.0
125,33,23370.0,7920.0
122,1,22030.0,240.0
16,10,3240.0,2400.0
30,3,5500.0,720.0
9,1,1600.0,240.0
39,10,6970.0,2400.0
4,36,800.0,8640.0
51,16,9540.0,3840.0
16,32,2900.0,7680.0
6,59,1060.0,14160.0
28,15,5110.0,3600.0
1,21,240.0,5040.0
42,9,8000.0,2160.0
30,9,5700.0,2160.0
12,3,2140.0,720.0
11,43,1950.0,10320.0
31,37,5700.0,8880.0
24,26,4800.0,6240.0
7,24,1310.0,5760.0
85,8,15650.0,1920.0
9,6,1820.0,1440.0
20,18,3490.0,4320.0
4,13,710.0,3120.0
12,26,2110.0,6240.0
10,17,1700.0,4080.0
4,8,850.0,1920.0
21,10,4080.0,2400.0
76,16,14440.0,3840.0
26,11,4990.0,2640.0
16,6,2820.0,1440.0
84,10,14920.0,2400.0
22,33,3910.0,7920.0
7,4,1250.0,960.0
57,30,10280.0,7200.0
35,48,6410.0,11520.0
38,2,7200.0,480.0
4,67,780.0,16080.0
20,49,3460.0,11760.0
12,1,2370.0,240.0
4,26,830.0,6240.0
26,12,4360.0,2880.0
39,1,6880.0,240.0
36,16,6940.0,3840.0
15,4,2600.0,960.0
35,39,6360.0,9360.0
5,74,820.0,17760.0
39,4,7400.0,960.0
9,6,1530.0,1440.0
6,6,1140.0,1440.0
9,2,1850.0,480.0
33,11,5630.0,2640.0
6,44,1070.0,10560.0
61,33,11410.0,7920.0
49,13,9550.0,3120.0
61,59,11270.0,14160.0
9,25,1580.0,6000.0
2,4,400.0,960.0
51,11,8930.0,2640.0
1,3,160.0,720.0
22,18,3910.0,4320.0
43,40,7710.0,9600.0
9,1,1720.0,240.0
23,63,4160.0,15120.0
39,45,7240.0,10800.0
1,45,140.0,10800.0
35,7,6750.0,1680.0
1,17,210.0,4080.0
1,12,240.0,2880.0
8,82,1630.0,19680.0
6,9,1080.0,2160.0
42,8,7480.0,1920.0
10,8,1970.0,1920.0
5,48,990.0,11520.0
37,19,6540.0,4560.0
32,6,5790.0,1440.0
13,5,2660.0,1200.0
6,22,970.0,5280.0
18,6,3490.0,1440.0
51,123,9400.0,29520.0
20,26,3680.0,6240.0
17,77,2910.0,18480.0
74,3,13240.0,720.0
9,19,1590.0,4560.0
25,7,4810.0,1680.0
15,5,2790.0,1200.0
23,59,4390.0,14160.0
14,9,2530.0,2160.0
5,6,1020.0,1440.0
40,13,7220.0,3120.0
134,6,24510.0,1440.0
6,76,1150.0,18240.0
58,1,10580.0,240.0
6,78,1230.0,18720.0
9,24,1620.0,5760.0
33,2,6140.0,480.0
6,13,1050.0,3120.0
38,30,6630.0,7200.0
49,32,8820.0,7680.0
35,21,6300.0,5040.0
60,20,10810.0,4800.0
52,25,9570.0,6000.0
37,5,7090.0,1200.0
56,9,10280.0,2160.0
4,50,800.0,12000.0
24,23,4610.0,5520.0
40,48,7560.0,11520.0
55,11,10280.0,2640.0
24,3,4200.0,720.0
36,21,6720.0,5040.0
73,3,13010.0,720.0
18,5,3190.0,1200.0
53,4,9660.0,960.0
20,14,3530.0,3360.0
18,22,3380.0,5280.0
14,10,2700.0,2400.0
35,3,6430.0,720.0
5,8,940.0,1920.0
79,51,14690.0,12240.0
27,14,4950.0,3360.0
53,36,9940.0,8640.0
23,19,4360.0,4560.0
70,43,13120.0,10320.0
94,8,17210.0,1920.0
14,2,2510.0,480.0
25,56,4760.0,13440.0
27,36,4950.0,8640.0
8,2,1650.0,480.0
52,8,9910.0,1920.0
27,22,5130.0,5280.0
8,18,1640.0,4320.0
33,57,6170.0,13680.0
27,34,4860.0,8160.0
3,5,630.0,1200.0
44,13,8380.0,3120.0
107,4,20390.0,960.0
105,56,19420.0,13440.0
40,1,7390.0,240.0
49,1,8970.0,240.0
8,21,1560.0,5040.0
86,30,15910.0,7200.0
4,20,860.0,4800.0
16,2,2750.0,480.0
12,5,2310.0,1200.0
8,33,1560.0,7920.0
14,23,2410.0,5520.0
82,34,14840.0,8160.0
109,2,19930.0,480.0
12,30,2050.0,7200.0
62,5,11570.0,1200.0
18,2,3470.0,480.0
71,3,13520.0,720.0
10,16,1740.0,3840.0
23,1,4380.0,240.0
7,19,1400.0,4560.0
32,5,5610.0,1200.0
31,1,5760.0,240.0
31,1,5840.0,240.0
40,1,7500.0,240.0
31,21,5360.0,5040.0
7,14,1250.0,3360.0
39,12,6970.0,2880.0
40,38,7150.0,9120.0
14,6,2700.0,1440.0
11,16,2120.0,3840.0
46,2,8710.0,480.0
14,8,2400.0,1920.0
3,18,560.0,4320.0
24,7,4390.0,1680.0
13,1,2450.0,240.0
21,1,4230.0,240.0
15,13,2730.0,3120.0
23,26,4270.0,6240.0
41,3,7610.0,720.0
25,3,4760.0,720.0
2,30,350.0,7200.0
66,21,11930.0,5040.0
18,4,3530.0,960.0
14,23,2660.0,5520.0
103,8,18610.0,1920.0
5,9,1020.0,2160.0
6,4,1230.0,960.0
79,4,14690.0,960.0
38,29,7350.0,6960.0
9,11,1610.0,2640.0
32,25,5680.0,6000.0
58,14,10430.0,3360.0
1,18,240.0,4320.0
33,19,6370.0,4560.0
1,2,160.0,480.0
31,64,5360.0,15360.0
2,3,400.0,720.0
95,2,17100.0,480.0
47,1,8770.0,240.0
47,15,8900.0,3600.0
41,42,7480.0,10080.0
26,5,5110.0,1200.0
56,8,9590.0,1920.0
5,3,930.0,720.0
3,3,690.0,720.0
2,30,450.0,7200.0
90,33,16470.0,7920.0
4,3,760.0,720.0
15,28,2910.0,6720.0
77,1,14360.0,240.0
8,3,1320.0,720.0
18,6,3570.0,1440.0
17,12,3160.0,2880.0
43,5,8010.0,1200.0
57,4,10780.0,960.0
36,12,6180.0,2880.0
28,18,4970.0,4320.0
29,20,5040.0,4800.0
20,20,3930.0,4800.0
149,14,27850.0,3360.0
93,28,17000.0,6720.0
1,5,240.0,1200.0
12,13,2410.0,3120.0
39,10,7210.0,2400.0
57,5,10350.0,1200.0
7,44,1380.0,10560.0
32,1,5520.0,240.0
12,4,2190.0,960.0
8,22,1440.0,5280.0
3,7,680.0,1680.0
89,3,16070.0,720.0
84,41,15560.0,9840.0
26,4,4950.0,960.0
14,6,2620.0,1440.0
7,4,1380.0,960.0
17,53,2970.0,12720.0
39,12,7070.0,2880.0
35,26,6710.0,6240.0
4,2,740.0,480.0
18,12,3200.0,2880.0
37,60,6950.0,14400.0
14,49,2850.0,11760.0
70,30,12770.0,7200.0
40,4,7320.0,960.0
50,13,9420.0,3120.0
18,1,3380.0,240.0
31,9,5720.0,2160.0
30,6,5540.0,1440.0
23,34,4350.0,8160.0
35,5,6580.0,1200.0
30,62,5810.0,14880.0
12,15,2190.0,3600.0
10,8,1900.0,1920.0
23,6,3900.0,1440.0
11,12,2000.0,2880.0
22,2,4110.0,480.0
20,13,3600.0,3120.0
16,16,2900.0,3840.0
2,8,330.0,1920.0
46,11,8530.0,2640.0
42,8,7450.0,1920.0
3,4,480.0,960.0
82,10,14760.0,2400.0
4,5,750.0,1200.0
67,21,12210.0,5040.0
7,9,1410.0,2160.0
10,41,1920.0,9840.0
2,57,350.0,13680.0
36,17,6480.0,4080.0
23,21,4290.0,5040.0
8,68,1400.0,16320.0
28,16,5020.0,3840.0
9,3,1740.0,720.0
11,23,1950.0,5520.0
8,18,1400.0,4320.0
8,24,1530.0,5760.0
25,2,4670.0,480.0
4,51,760.0,12240.0
6,13,1050.0,3120.0
54,10,9750.0,2400.0
28,3,4990.0,720.0
15,8,2780.0,1920.0
42,27,7980.0,6480.0
81,19,14240.0,4560.0
33,7,6150.0,1680.0
17,5,3100.0,1200.0
31,12,5840.0,2880.0
33,4,6240.0,960.0
114,22,20510.0,5280.0
8,6,1600.0,1440.0
6,5,1110.0,1200.0
20,44,3610.0,10560.0
2,7,350.0,1680.0
40,2,7450.0,480.0
12,5,2150.0,1200.0
14,47,2650.0,11280.0
2,5,460.0,1200.0
54,14,10290.0,3360.0
12,23,2360.0,5520.0
28,11,4940.0,2640.0
82,9,15090.0,2160.0
82,12,15340.0,2880.0
12,9,2390.0,2160.0
35,24,6550.0,5760.0
3,22,540.0,5280.0
4,17,810.0,4080.0
42,5,7700.0,1200.0
29,1,5330.0,240.0
6,10,1320.0,2400.0
25,10,4760.0,2400.0
4,15,750.0,3600.0
20,20,3530.0,4800.0
40,29,7140.0,6960.0
13,17,2280.0,4080.0
20,27,3260.0,6480.0
77,53,13980.0,12720.0
25,14,4470.0,3360.0
2,34,400.0,8160.0
1,64,160.0,15360.0
37,5,6540.0,1200.0
8,50,1460.0,12000.0
92,17,16680.0,4080.0
28,40,5530.0,9600.0
2,4,450.0,960.0
8,17,1340.0,4080.0
21,17,4020.0,4080.0
4,39,780.0,9360.0
5,6,900.0,1440.0
27,44,4820.0,10560.0
46,6,8410.0,1440.0
21,8,3770.0,1920.0
14,2,2660.0,480.0
25,15,4710.0,3600.0
4,49,780.0,11760.0
35,13,6070.0,3120.0
3,6,610.0,1440.0
88,40,15820.0,9600.0
4,68,830.0,16320.0
2,2,350.0,480.0
3,36,480.0,8640.0
33,55,6500.0,13200.0
41,95,7540.0,22800.0
17,10,3190.0,2400.0
87,18,16040.0,4320.0
15,1,2700.0,240.0
12,36,2310.0,8640.0
83,16,14900.0,3840.0
13,21,2320.0,5040.0
22,1,4090.0,240.0
14,24,2360.0,5760.0
37,31,7160.0,7440.0
35,12,6220.0,2880.0
18,115,3170.0,27600.0
10,8,1930.0,1920.0
28,4,5000.0,960.0
10,14,1980.0,3360.0
74,59,13070.0,14160.0
30,29,5590.0,6960.0
12,30,2270.0,7200.0
36,1,6970.0,240.0
5,38,1000.0,9120.0
2,55,350.0,13200.0
16,1,2890.0,240.0
3,64,620.0,15360.0
18,12,3420.0,2880.0
11,31,2000.0,7440.0
38,62,6870.0,14880.0
13,14,2480.0,3360.0
9,38,1600.0,9120.0
39,20,7400.0,4800.0
126,8,22950.0,1920.0
4,35,700.0,8400.0
26,35,4670.0,8400.0
71,7,13640.0,1680.0
6,8,1100.0,1920.0
32,35,5620.0,8400.0
5,53,970.0,12720.0
8,3,1350.0,720.0
12,12,2270.0,2880.0
9,52,1870.0,12480.0
46,19,8700.0,4560.0
11,16,2230.0,3840.0
12,25,2210.0,6000.0
22,2,3920.0,480.0
78,2,13960.0,480.0
44,16,7750.0,3840.0
75,23,13970.0,5520.0
24,6,4570.0,1440.0
45,9,8230.0,2160.0
10,16,2070.0,3840.0
1,20,160.0,4800.0
2,37,400.0,8880.0
3,52,630.0,12480.0
35,54,6210.0,12960.0
5,4,1100.0,960.0
2,64,440.0,15360.0
33,3,6190.0,720.0
4,22,670.0,5280.0
34,21,6010.0,5040.0
61,41,11430.0,9840.0
25,9,4650.0,2160.0
2,7,460.0,1680.0
6,47,1060.0,11280.0
19,6,3480.0,1440.0
35,19,6720.0,4560.0
31,21,5600.0,5040.0
16,40,2720.0,9600.0
9,52,1780.0,12480.0
7,1,1230.0,240.0
10,33,1940.0,7920.0
20,4,3600.0,960.0
5,38,870.0,9120.0
43,17,7710.0,4080.0
5,10,790.0,2400.0
42,10,7600.0,2400.0
8,40,1650.0,9600.0
27,43,4910.0,10320.0
30,6,5790.0,1440.0
34,3,6380.0,720.0
49,36,8860.0,8640.0
24,36,4380.0,8640.0
35,3,6620.0,720.0
128,45,23760.0,10800.0
7,8,1470.0,1920.0
35,17,6110.0,4080.0
40,53,7180.0,12720.0
25,5,4390.0,1200.0
13,24,2610.0,5760.0
11,14,2090.0,3360.0
43,33,7730.0,7920.0
8,6,1540.0,1440.0
1,8,240.0,1920.0
7,1,1260.0,240.0
2,4,350.0,960.0
31,6,5370.0,1440.0
64,15,11640.0,3600.0
4,2,900.0,480.0
22,5,3580.0,1200.0
41,86,7610.0,20640.0
22,68,4120.0,16320.0
14,28,2490.0,6720.0
43,10,7990.0,2400.0
4,17,720.0,4080.0
4,22,650.0,5280.0
14,4,2630.0,960.0
1,1,140.0,240.0
31,39,5880.0,9360.0
43,43,8070.0,10320.0
45,23,8490.0,5520.0
3,8,530.0,1920.0
48,40,8120.0,9600.0
1,20,210.0,4800.0
22,71,4160.0,17040.0
39,17,7410.0,4080.0
73,36,13570.0,8640.0
59,15,10460.0,3600.0
19,19,3660.0,4560.0
28,73,4930.0,17520.0
11,95,2070.0,22800.0
6,5,1160.0,1200.0
1,8,240.0,1920.0
9,8,1540.0,1920.0
44,5,8160.0,1200.0
4,15,860.0,3600.0
10,1,1850.0,240.0
26,20,4760.0,4800.0
10,45,1710.0,10800.0
59,3,10640.0,720.0
153,7,27970.0,1680.0
2,11,290.0,2640.0
19,75,3480.0,18000.0
72,4,13410.0,960.0
22,21,3950.0,5040.0
9,7,1750.0,1680.0
10,1,1980.0,240.0
8,87,1750.0,20880.0
47,9,8700.0,2160.0
6,11,1050.0,2640.0
17,3,3090.0,720.0
90,32,16460.0,7680.0
20,6,3570.0,1440.0
62,42,11320.0,10080.0
88,12,15570.0,2880.0
49,4,8940.0,960.0
10,6,1860.0,1440.0
59,23,10440.0,5520.0
154,6,27630.0,1440.0
2,1,350.0,240.0
10,15,1860.0,3600.0
16,16,2740.0,3840.0
3,38,480.0,9120.0
31,6,5650.0,1440.0
7,32,1310.0,7680.0
24,2,4140.0,480.0
12,48,2300.0,11520.0
8,1,1340.0,240.0
18,11,3310.0,2640.0
11,50,2160.0,12000.0
4,41,610.0,9840.0
38,10,7210.0,2400.0
78,20,14100.0,4800.0
23,3,4290.0,720.0
48,37,8830.0,8880.0
3,4,560.0,960.0
48,37,8470.0,8880.0
27,22,4540.0,5280.0
48,49,8700.0,11760.0
4,2,750.0,480.0
57,2,10470.0,480.0
1,6,240.0,1440.0
20,25,3910.0,6000.0
71,28,13640.0,6720.0
21,21,3860.0,5040.0
10,23,1830.0,5520.0
18,5,3080.0,1200.0
5,3,990.0,720.0
5,9,990.0,2160.0
28,1,5240.0,240.0
35,3,6640.0,720.0
4,5,800.0,1200.0
8,4,1430.0,960.0
16,31,2850.0,7440.0
107,8,20100.0,1920.0
6,27,1130.0,6480.0
30,7,5340.0,1680.0
27,23,4840.0,5520.0
2,3,350.0,720.0
57,9,10320.0,2160.0
153,11,27220.0,2640.0
70,4,12720.0,960.0
4,39,800.0,9360.0
20,1,3890.0,240.0
29,3,5160.0,720.0
2,44,350.0,10560.0
3,30,480.0,7200.0
1,178,240.0,42720.0
26,21,5150.0,5040.0
6,28,1030.0,6720.0
73,28,12970.0,6720.0
12,5,2290.0,1200.0
56,20,10270.0,4800.0
3,12,470.0,2880.0
11,8,2250.0,1920.0
17,5,2760.0,1200.0
10,6,1930.0,1440.0
55,1,9670.0,240.0
9,12,1880.0,2880.0
1,14,240.0,3360.0
13,13,2390.0,3120.0
48,21,9180.0,5040.0
5,17,990.0,4080.0
18,14,3220.0,3360.0
32,24,5740.0,5760.0
27,23,4930.0,5520.0
33,1,6180.0,240.0
10,7,1760.0,1680.0
1,4,140.0,960.0
34,15,6450.0,3600.0
8,12,1700.0,2880.0
65,10,11900.0,2400.0
38,11,6660.0,2640.0
21,34,4300.0,8160.0
19,1,3590.0,240.0
12,41,2280.0,9840.0
2,42,460.0,10080.0
14,94,2770.0,22560.0
8,42,1400.0,10080.0
30,4,5990.0,960.0
21,18,3970.0,4320.0
82,70,15430.0,16800.0
21,9,3780.0,2160.0
3,46,520.0,11040.0
27,7,5160.0,1680.0
26,137,4730.0,32880.0
23,1,4090.0,240.0
10,5,1720.0,1200.0
34,2,6230.0,480.0
13,8,2260.0,1920.0
65,21,12000.0,5040.0
75,22,13870.0,5280.0
12,51,2130.0,12240.0
17,31,3270.0,7440.0
37,13,6760.0,3120.0
5,6,860.0,1440.0
64,2,11170.0,480.0
63,48,11600.0,11520.0
13,26,2270.0,6240.0
33,4,6220.0,960.0
34,62,6480.0,14880.0
4,24,710.0,5760.0
84,25,15210.0,6000.0
22,24,3730.0,5760.0
12,12,2250.0,2880.0
92,57,17560.0,13680.0
87,13,16250.0,3120.0
31,18,5430.0,4320.0
2,7,350.0,1680.0
37,7,6710.0,1680.0
8,15,1340.0,3600.0
21,10,3780.0,2400.0
11,4,1840.0,960.0
28,87,4720.0,20880.0
4,21,630.0,5040.0
13,39,2460.0,9360.0
33,26,5970.0,6240.0
39,29,7290.0,6960.0
36,5,6530.0,1200.0
1,1,210.0,240.0
2,28,380.0,6720.0
44,17,8310.0,4080.0
12,4,2250.0,960.0
14,21,2740.0,5040.0
2,5,390.0,1200.0
3,13,670.0,3120.0
10,11,1850.0,2640.0
15,12,2810.0,2880.0
30,12,5530.0,2880.0
9,29,1610.0,6960.0
92,13,16610.0,3120.0
2,3,400.0,720.0
18,1,3300.0,240.0
30,12,5550.0,2880.0
20,11,3400.0,2640.0
10,1,1950.0,240.0
18,4,3290.0,960.0
12,34,2220.0,8160.0
14,21,2740.0,5040.0
34,27,6590.0,6480.0
11,2,2120.0,480.0
73,23,13530.0,5520.0
7,34,1230.0,8160.0
18,12,3270.0,2880.0
2,7,310.0,1680.0
22,39,4310.0,9360.0
31,11,5710.0,2640.0
12,13,2270.0,3120.0
43,48,7830.0,11520.0
40,2,7110.0,480.0
28,14,5200.0,3360.0
50,37,9120.0,8880.0
26,38,5010.0,9120.0
110,7,19840.0,1680.0
27,15,4780.0,3600.0
13,4,2550.0,960.0
32,3,5870.0,720.0
27,15,5180.0,3600.0
47,1,8470.0,240.0
26,17,4450.0,4080.0
38,51,7120.0,12240.0
7,16,1410.0,3840.0
41,5,6950.0,1200.0
14,22,2470.0,5280.0
84,10,15340.0,2400.0
1,39,140.0,9360.0
90,58,16310.0,13920.0
7,2,1350.0,480.0
13,11,2400.0,2640.0
27,17,4970.0,4080.0
48,7,9350.0,1680.0
8,12,1390.0,2880.0
1,14,240.0,3360.0
29,24,5230.0,5760.0
51,25,9380.0,6000.0
5,6,1060.0,1440.0
22,77,4040.0,18480.0
9,21,1650.0,5040.0
1,7,210.0,1680.0
40,3,7590.0,720.0
10,2,2000.0,480.0
6,11,1110.0,2640.0
3,16,690.0,3840.0
1,46,210.0,11040.0
26,24,5220.0,5760.0
7,63,1200.0,15120.0
1,27,240.0,6480.0
11,6,2080.0,1440.0
84,6,15480.0,1440.0
104,31,19670.0,7440.0
5,4,1000.0,960.0
40,5,7580.0,1200.0
23,29,4310.0,6960.0
11,31,1990.0,7440.0
24,9,4670.0,2160.0
44,3,8150.0,720.0
7,28,1300.0,6720.0
22,22,3970.0,5280.0
13,1,2460.0,240.0
34,62,6150.0,14880.0
68,6,12490.0,1440.0
57,11,10940.0,2640.0
124,11,22470.0,2640.0
5,20,940.0,4800.0
13,41,2260.0,9840.0
29,9,5130.0,2160.0
21,7,3720.0,1680.0
2,3,370.0,720.0
20,7,3790.0,1680.0
14,4,2630.0,960.0
2,15,290.0,3600.0
33,24,5930.0,5760.0
1,16,240.0,3840.0
7,47,1300.0,11280.0
8,3,1340.0,720.0
13,1,2420.0,240.0
5,29,880.0,6960.0
65,11,11900.0,2640.0
24,20,4330.0,4800.0
1,3,240.0,720.0
4,8,880.0,1920.0
21,46,4210.0,11040.0
10,9,1930.0,2160.0
55,32,9920.0,7680.0
12,39,2170.0,9360.0
120,2,21700.0,480.0
3,5,590.0,1200.0
5,20,1000.0,4800.0
6,17,1060.0,4080.0
18,10,3320.0,2400.0
47,65,8680.0,15600.0
12,2,2140.0,480.0
13,27,2480.0,6480.0
18,3,3340.0,720.0
22,37,3940.0,8880.0
36,7,6900.0,1680.0
58,13,10750.0,3120.0
16,10,2820.0,2400.0
13,1,2360.0,240.0
7,20,1380.0,4800.0
11,23,2290.0,5520.0
5,3,770.0,720.0
10,7,1790.0,1680.0
114,4,21090.0,960.0
3,2,650.0,480.0
11,64,2120.0,15360.0
27,39,5180.0,9360.0
38,24,7270.0,5760.0
2,14,380.0,3360.0
31,14,5490.0,3360.0
18,7,3360.0,1680.0
2,21,310.0,5040.0
19,19,3440.0,4560.0
27,21,5050.0,5040.0
32,6,5910.0,1440.0
65,44,11870.0,10560.0
4,6,850.0,1440.0
3,12,530.0,2880.0
24,3,4640.0,720.0
41,41,7520.0,9840.0
85,42,15320.0,10080.0
14,19,2460.0,4560.0
5,14,890.0,3360.0
6,22,1180.0,5280.0
28,58,5420.0,13920.0
40,50,7400.0,12000.0
10,25,1940.0,6000.0
20,14,3720.0,3360.0
50,18,9380.0,4320.0
26,61,4700.0,14640.0
7,28,1400.0,6720.0
26,10,4810.0,2400.0
40,4,6930.0,960.0
16,29,2880.0,6960.0
58,3,10580.0,720.0
6,4,1130.0,960.0
8,16,1510.0,3840.0
23,9,4720.0,2160.0
47,29,8670.0,6960.0
42,12,7810.0,2880.0
10,12,2080.0,2880.0
7,9,1530.0,2160.0
33,41,5980.0,9840.0
29,17,4690.0,4080.0
55,11,10090.0,2640.0
33,8,5760.0,1920.0
14,66,2500.0,15840.0
37,1,6790.0,240.0
1,34,140.0,8160.0
14,12,2550.0,2880.0
2,3,290.0,720.0
79,4,14460.0,960.0
22,12,4250.0,2880.0
108,10,19560.0,2400.0
14,9,2750.0,2160.0
6,24,1120.0,5760.0
21,27,3770.0,6480.0
9,13,1530.0,3120.0
16,20,2890.0,4800.0
23,19,3980.0,4560.0
3,31,560.0,7440.0
23,31,4060.0,7440.0
10,9,1840.0,2160.0
59,7,10300.0,1680.0
17,2,2920.0,480.0
52,44,9510.0,10560.0
20,27,3820.0,6480.0
2,56,350.0,13440.0
21,86,4130.0,20640.0
7,2,1260.0,480.0
12,14,2330.0,3360.0
10,3,1730.0,720.0
2,11,400.0,2640.0
91,13,16890.0,3120.0
3,1,610.0,240.0
18,5,3350.0,1200.0
18,7,3460.0,1680.0
18,24,3270.0,5760.0
7,40,1160.0,9600.0
16,9,2860.0,2160.0
52,28,9520.0,6720.0
188,3,34520.0,720.0
9,2,1550.0,480.0
15,18,2930.0,4320.0
46,31,8670.0,7440.0
5,4,970.0,960.0
27,19,4960.0,4560.0
30,24,5450.0,5760.0
30,4,5770.0,960.0
23,7,4080.0,1680.0
9,3,1810.0,720.0
25,39,4700.0,9360.0
17,10,3050.0,2400.0
58,31,10270.0,7440.0
2,31,400.0,7440.0
88,2,15590.0,480.0
56,17,9480.0,4080.0
1,12,240.0,2880.0
31,3,5540.0,720.0
3,34,520.0,8160.0
14,7,2630.0,1680.0
23,5,4190.0,1200.0
12,24,2050.0,5760.0
82,40,15350.0,9600.0
19,36,3430.0,8640.0
1,7,160.0,1680.0
8,5,1620.0,1200.0
11,18,2070.0,4320.0
49,26,8780.0,6240.0
65,9,11740.0,2160.0
22,5,4080.0,1200.0
53,25,10010.0,6000.0
33,2,6000.0,480.0
50,35,8850.0,8400.0
49,35,9010.0,8400.0
23,7,4120.0,1680.0
30,5,5270.0,1200.0
13,29,2430.0,6960.0
5,17,970.0,4080.0
10,2,1970.0,480.0
8,6,1350.0,1440.0
19,52,3360.0,12480.0
27,5,5110.0,1200.0
46,12,8540.0,2880.0
6,8,960.0,1920.0
48,19,9000.0,4560.0
15,30,2760.0,7200.0
24,37,4240.0,8880.0
59,14,10820.0,3360.0
59,9,10730.0,2160.0
56,9,10160.0,2160.0
10,3,1710.0,720.0
35,2,6410.0,480.0
11,11,2020.0,2640.0
32,9,5920.0,2160.0
84,2,15190.0,480.0
12,4,2040.0,960.0
141,1,25770.0,240.0
2,34,380.0,8160.0
10,13,1750.0,3120.0
6,8,1090.0,1920.0
42,2,7840.0,480.0
8,42,1470.0,10080.0
65,20,12310.0,4800.0
91,31,16380.0,7440.0
10,5,1760.0,1200.0
10,32,1860.0,7680.0
22,6,3840.0,1440.0
72,12,12840.0,2880.0
7,1,1320.0,240.0
90,5,16030.0,1200.0
7,19,1420.0,4560.0
33,1,5670.0,240.0
17,20,3240.0,4800.0
24,22,4250.0,5280.0
50,19,9090.0,4560.0
40,36,7140.0,8640.0
35,18,6320.0,4320.0
4,4,810.0,960.0
24,16,4730.0,3840.0
56,5,10370.0,1200.0
21,12,3770.0,2880.0
20,8,3510.0,1920.0
8,2,1680.0,480.0
109,26,19790.0,6240.0
2,34,400.0,8160.0
95,48,17240.0,11520.0
9,31,1750.0,7440.0
15,6,2920.0,1440.0
15,5,2980.0,1200.0
9,21,1870.0,5040.0
80,36,14470.0,8640.0
32,1,6000.0,240.0
42,8,7590.0,1920.0
68,5,13050.0,1200.0
3,4,540.0,960.0
3,14,690.0,3360.0
28,16,5250.0,3840.0
15,33,2580.0,7920.0
160,17,29190.0,4080.0
24,9,4430.0,2160.0
6,23,1220.0,5520.0
2,19,290.0,4560.0
22,46,4180.0,11040.0
60,7,11100.0,1680.0
62,18,11130.0,4320.0
4,13,610.0,3120.0
20,9,3890.0,2160.0
20,5,3590.0,1200.0
11,3,2040.0,720.0
1,3,140.0,720.0
7,2,1440.0,480.0
55,133,10110.0,31920.0
10,25,1870.0,6000.0
11,132,2110.0,31680.0
16,28,3160.0,6720.0
32,20,5490.0,4800.0
126,52,23440.0,12480.0
56,13,10330.0,3120.0
3,3,480.0,720.0
17,14,3040.0,3360.0
21,18,3570.0,4320.0
81,4,14500.0,960.0
3,1,520.0,240.0
40,5,7500.0,1200.0
3,43,520.0,10320.0
18,50,3650.0,12000.0
59,29,10260.0,6960.0
8,80,1520.0,19200.0
13,31,2640.0,7440.0
36,2,6770.0,480.0
6,36,1070.0,8640.0
18,10,3400.0,2400.0
6,12,1130.0,2880.0
4,25,760.0,6000.0
85,45,15760.0,10800.0
36,8,6700.0,1920.0
8,4,1500.0,960.0
30,14,5350.0,3360.0
25,19,4880.0,4560.0
21,31,3890.0,7440.0
3,8,580.0,1920.0
11,45,2060.0,10800.0
11,37,2170.0,8880.0
56,16,10260.0,3840.0
5,6,860.0,1440.0
13,1,2380.0,240.0
18,48,3070.0,11520.0
97,13,17510.0,3120.0
3,15,500.0,3600.0
48,44,8570.0,10560.0
8,37,1590.0,8880.0
29,22,5460.0,5280.0
7,37,1470.0,8880.0
1,28,140.0,6720.0
10,7,1860.0,1680.0
2,24,430.0,5760.0
14,3,2560.0,720.0
26,7,4820.0,1680.0
1,21,210.0,5040.0
28,49,5140.0,11760.0
90,30,15970.0,7200.0
8,8,1530.0,1920.0
15,9,2730.0,2160.0
17,37,2980.0,8880.0
48,9,9010.0,2160.0
14,13,2640.0,3120.0
99,37,17890.0,8880.0
4,42,780.0,10080.0
2,9,430.0,2160.0
22,65,4020.0,15600.0
34,66,6280.0,15840.0
52,89,9930.0,21360.0
47,1,8630.0,240.0
105,13,18850.0,3120.0
12,2,1930.0,480.0
25,21,4480.0,5040.0
66,30,12060.0,7200.0
65,17,11820.0,4080.0
50,1,9600.0,240.0
4,11,850.0,2640.0
12,37,2290.0,8880.0
9,6,1500.0,1440.0
75,15,14050.0,3600.0
12,1,2050.0,240.0
3,35,720.0,8400.0
7,43,1240.0,10320.0
12,25,2280.0,6000.0
63,1,11430.0,240.0
10,6,2010.0,1440.0
18,33,3480.0,7920.0
9,13,1860.0,3120.0
